feature,importance,mean_shap,std_shap
emp_title_maintenance_financial_superintendent,0.12685231404931885,-0.013400119075506062,0.15032386833719197
emp_title_owner_general_clerk,0.11781625536314093,-0.015535098299424227,0.16980451589788728
emp_title_software_engineer_machine,0.1155113531146431,0.0038272529993073567,0.2520502299994237
emp_title_consultant_controller_vice,0.11029447516105292,-0.005085175151121331,0.2341221702555774
num_rev_accts,0.10902050307163921,0.005870435419078506,0.14191227473268128
grade_G,0.10606641933409557,-0.07768703114830179,0.1919531340878531
emp_title_administrator_administrative_store,0.09949221815211534,0.02767888465181613,0.2515805408288532
grade_F,0.08089031783500726,0.020398425862533372,0.27973536368116175
mo_sin_rcnt_rev_tl_op,0.07970852443097706,0.012734825162658983,0.09635677679830612
purpose_small_business,0.07659961868451494,0.007102140046431557,0.37038321971733024
emp_title_sales_clerk_paralegal,0.07368429794949105,0.02882114225784687,0.32362357723682017
emp_title_sales_vice_manager,0.07025221075303766,0.003618333519816651,0.09340613509357823
emp_title_manager_foreman_vice,0.06369231069754669,0.01457122553289305,0.08265109586142974
emp_title_other_vice_clerk,0.05957922579143472,-0.0057881668258523864,0.07202135384516686
emp_title_supervisor_superintendent_server,0.0588104137309487,0.017820350250386023,0.11346065607429699
emp_length_1_year_1,0.05807363735194495,0.014291322476783164,0.1267182165838543
zip_code,0.05753128513421341,-0.00221809539250036,0.07228882721839719
Pct_afro_american,0.05362410063427319,0.003542329388826553,0.06930288450937261
purpose_other,0.051264223104006044,-0.006628949881358605,0.11732268514449162
sub_grade_G4,0.05043833600386415,-0.045958905766257954,0.07312509312315532
purpose_home_improvement,0.05025505851877539,0.00762386996718939,0.11796734302024095
emp_title_director_attorney_foreman,0.04963141749953792,0.014017531406682748,0.11094737578904608
emp_title_project_vice_program,0.04822279207070619,0.013453098575991309,0.07076110097464622
emp_title_assistant_executive_representative,0.047919250492711125,-0.014338624576433773,0.11820206900354097
purpose_debt_consolidation,0.04745948734548307,0.002047233766663454,0.050835499208597125
emp_title_technician_electrician_associate,0.04195567112699115,0.025458702360333995,0.06327518758922981
emp_title_business_analyst_paralegal,0.03984400147252452,0.002251977553470633,0.05885769371143727
emp_title_operations_vice_clerk,0.03783206086025434,0.006271613957399165,0.05094229079453847
emp_title_president_vice_representative,0.037069505232339844,-0.010659100809032806,0.08315594946576314
emp_length_9_years,0.036566202459451136,-0.0017174928627875306,0.08758451824933011
emp_length_3_years,0.033875299753307095,-0.0005661481447458932,0.06094686242566587
emp_title_teacher_machine_chief,0.03210635960235583,-0.012049090176353104,0.07740630707575563
emp_title_customer_service_representative,0.03159297293570396,0.020112321630385233,0.20674465758531602
emp_length_1_year,0.02992592156997624,-4.6088567258792913e-05,0.0563061858900565
emp_title_administrative_representative_assistant,0.02724302745262291,0.005421098637083833,0.05168394420057789
grade_E,0.02712359750720462,-0.0036689042980213513,0.09106258130660137
emp_length_2_years,0.023595043889911342,0.004208181931446413,0.03775287236540935
emp_length_7_years,0.022576761792194828,-0.00425480667506594,0.06833731545854188
emp_title_operator_machine_operations,0.022058431185080534,-0.0007757581960486476,0.037149019142122104
emp_length_10_years,0.02174311193940092,0.00034577053900538955,0.02493764046401922
purpose_major_purchase,0.020774374489626036,-0.005990989154626585,0.05567936218002688
sub_grade_D1,0.020366706442891777,-0.007388998631596057,0.06278308388463012
emp_title_driver_server_representative,0.019700741016876744,0.0024612237106308374,0.032412833267060195
emp_title_executive_chief_representative,0.01946679187641212,0.005142251018834529,0.049807677705991926
sub_grade_F1,0.018721082812467312,-0.002146492929308842,0.09666434797692108
emp_title_nurse_server_vice,0.018162668456453618,-0.011397046152920294,0.08221069956610809
sub_grade_D5,0.018031413819049404,-0.0005499400387272908,0.05982176007896885
emp_length_6_years,0.017564489810937882,0.004261108820200683,0.037998973253119635
emp_title_assistant_store_vice,0.017486122647188972,0.002831422034349097,0.04903544486699394
sub_grade_E2,0.01631200055400058,-0.002509559828943472,0.07019573096603934
purpose_medical,0.01627915026728984,-0.0028419259425079184,0.07641163002129513
emp_length_4_years,0.014879306710414618,-0.0025903297169057636,0.03945807699088344
sub_grade_E1,0.014020206361790277,-0.014020206361790277,0.10487601289841746
emp_title_program_branch_store,0.012030670141385568,-0.0007805884418178904,0.021457309020947855
purpose_car,0.012026190894641915,-0.012026190894641915,0.12828362018748413
sub_grade_G2,0.011347860480098181,0.006508306916133164,0.044918763248213624
sub_grade_E5,0.010750584000167951,0.010750584000167951,0.09563435454000932
sub_grade_F4,0.007740584556066642,0.007740584556066642,0.09384575577406991
sub_grade_F5,0.007057864835665644,0.007057864835665644,0.09583818486369888
emp_title_general_vice_manager,0.005659515027315073,-0.0008156175801236515,0.00938941337290451
sub_grade_C4,0.005368187269060918,-0.0013347301451489318,0.009898999722549299
emp_length_8_years,0.005096817059923328,0.0009683946819776373,0.017282107084258407
sub_grade_D4,0.004280817247447556,0.0010566345616767666,0.018762746204512376
purpose_house,0.004195590763580694,-0.004195590763580694,0.0667803253694561
sub_grade_D3,0.003989591597515393,-0.001635932231478802,0.00889500598037133
emp_title_officer_office_police,0.003846699733525309,9.328704886997011e-05,0.007654077702266657
grade_A,0.0036607063236017714,-0.0036607063236017714,0.03372527778164877
sub_grade_E4,0.0036097828981364794,5.642166583624197e-05,0.018106853096584784
sub_grade_F2,0.0032903753266458106,-0.0007681407939419297,0.018501959957852285
tax_liens,0.0028447568682085636,-0.0018148848001987147,0.017642522830792748
emp_length_5_years,0.0024906858412177494,0.0014863086147992373,0.00881305967155277
home_ownership_OWN,0.00205267353918108,-0.0004553916505263268,0.00416245166338621
sub_grade_C5,0.002026545823139622,0.00014060286345193154,0.006692654474031673
sub_grade_D2,0.00168058279388584,0.0005371084737509955,0.005968269874751251
sub_grade_A1,0.0007603765169531105,-0.0007603765169531105,0.006885476713036997
sub_grade_E3,0.0007432008509537625,0.0001476987892573017,0.004714691499968996
sub_grade_G1,0.000480555501091294,-0.000480555501091294,0.015277601656613621
sub_grade_G3,0.00016804293911583957,0.00016804293911583957,0.005471443762534875
sub_grade_F3,9.597768562809505e-05,-9.592931230763496e-05,0.002197607098589585
emp_title_accountant_account_vice,2.371644139639103e-06,-8.23394809267483e-07,3.4125700791194805e-05
emp_title_truck_driver_vice,0.0,0.0,0.0
grade_B,0.0,0.0,0.0
purpose_moving,0.0,0.0,0.0
sub_grade_B1,0.0,0.0,0.0
sub_grade_A5,0.0,0.0,0.0
sub_grade_A4,0.0,0.0,0.0
sub_grade_A3,0.0,0.0,0.0
sub_grade_A2,0.0,0.0,0.0
purpose_renewable_energy,0.0,0.0,0.0
purpose_vacation,0.0,0.0,0.0
purpose_wedding,0.0,0.0,0.0
sub_grade_B5,0.0,0.0,0.0
sub_grade_B2,0.0,0.0,0.0
sub_grade_B4,0.0,0.0,0.0
sub_grade_B3,0.0,0.0,0.0
sub_grade_C2,0.0,0.0,0.0
sub_grade_C1,0.0,0.0,0.0
sub_grade_C3,0.0,0.0,0.0
sub_grade_G5,0.0,0.0,0.0
